track_id,t,axis_0,axis_1,axis_2,node_id
217.0,289.0,2905.556225,282.647852,1175.29118,20995
217.0,290.0,2909.903534,283.67131,1170.526021,20996
217.0,291.0,2913.680477,283.309444,1171.020472,20997
217.0,292.0,2907.255693,286.155095,1171.415531,20998
217.0,293.0,2904.862063,294.72842,1166.89997,20999
217.0,294.0,2908.559987,300.941309,1161.403009,21000
217.0,295.0,2906.334789,302.750717,1156.330582,21001
217.0,296.0,2914.712176,306.902767,1158.237491,21002
217.0,297.0,2919.770468,304.240643,1153.120519,21003
217.0,298.0,2922.433459,300.66389,1153.610341,21004
217.0,299.0,2928.488423,302.932061,1148.438541,21005
217.0,300.0,2934.181928,303.570861,1147.530241,21006
217.0,301.0,2928.034808,299.359326,1143.389641,21007
217.0,302.0,2927.828258,300.703876,1140.011298,21008
217.0,303.0,2926.22986,300.79897,1142.493399,21009
217.0,304.0,2923.707511,298.390099,1142.92433,21010
217.0,305.0,2921.85281,303.20392,1146.224676,21011
217.0,306.0,2935.278423,301.29303,1148.917747,21012
217.0,307.0,2933.58794,303.464196,1147.084018,21013
217.0,308.0,2930.202041,303.740165,1144.847379,21014
217.0,309.0,2933.08973,302.176326,1147.223379,21015
217.0,310.0,2938.93697,302.458873,1150.818222,21016
217.0,311.0,2939.844757,302.57101,1149.001878,21017
217.0,312.0,2946.435612,301.735589,1153.460795,21018
217.0,313.0,2948.31001,300.064611,1156.243405,21019
217.0,314.0,2955.450878,297.27869,1160.840041,21020
217.0,315.0,2963.734904,293.194539,1162.953354,21021
217.0,316.0,2960.844504,287.440834,1170.585643,21022
217.0,317.0,2963.98646,289.980626,1175.560767,21023
217.0,318.0,2966.912292,289.950387,1177.417992,21024
217.0,319.0,2975.715804,291.003596,1179.30853,21025
217.0,320.0,2983.260095,290.903877,1177.342907,21026
217.0,321.0,2980.931917,297.027916,1180.028924,21027
217.0,322.0,2977.7887,305.554321,1183.154134,21028
217.0,323.0,2981.879055,316.441799,1184.466253,21029
217.0,324.0,2983.509476,327.136023,1182.399389,21030
217.0,325.0,2989.259134,333.214886,1184.069569,21031
217.0,326.0,2988.69735,335.21044,1182.302124,21032
217.0,327.0,2995.749179,336.314007,1184.063361,21033
217.0,328.0,3001.798827,337.887159,1184.750074,21034
217.0,329.0,3014.523688,340.399786,1186.106724,21035
217.0,330.0,3017.117928,338.244387,1188.650391,21036
217.0,331.0,3015.124722,332.740209,1193.903727,21037
217.0,332.0,3013.859508,334.685427,1198.201025,21038
217.0,333.0,3021.192764,342.686674,1197.097176,21039
217.0,334.0,3027.778678,346.062533,1198.490072,21040
217.0,335.0,3035.246185,343.204936,1196.016331,21041
217.0,336.0,3045.112545,340.152711,1199.729237,21042
217.0,337.0,3046.093831,328.61997,1210.483368,21043
217.0,338.0,3048.870877,318.752649,1224.044969,21044
217.0,339.0,3065.064767,311.332363,1232.437803,21045
217.0,340.0,3066.036433,312.538679,1237.496246,21046
217.0,341.0,3073.259631,312.528377,1239.459991,21047
217.0,342.0,3068.237843,312.212914,1237.879063,21048
217.0,343.0,3057.761933,310.382332,1239.734313,21049
217.0,344.0,3057.590066,310.623196,1243.88746,21050
217.0,345.0,3055.63526,312.083176,1245.863573,21051
217.0,346.0,3055.558529,317.192256,1245.768713,21052
217.0,347.0,3062.359623,319.17118,1247.708755,21053
217.0,348.0,3057.398631,320.362213,1249.576062,21054
217.0,349.0,3058.100256,321.276531,1249.279246,21055
217.0,350.0,3060.096112,322.167315,1250.251425,21056
217.0,351.0,3060.937497,324.533406,1249.794348,21057
217.0,352.0,3067.604637,324.347707,1249.330751,21058
217.0,353.0,3076.203973,323.683861,1250.816413,21059
217.0,354.0,3079.019296,325.615275,1255.213393,21060
217.0,355.0,3082.490646,324.627256,1258.728288,21061
217.0,356.0,3083.671005,327.044665,1256.636161,21062
217.0,357.0,3093.120888,334.945298,1261.645895,21063
217.0,358.0,3095.021862,339.621445,1263.193089,21064
217.0,359.0,3106.763452,339.758583,1272.007024,21065
217.0,360.0,3099.962561,343.018953,1274.536965,21066
217.0,361.0,3107.37631,343.313128,1279.844959,21067
217.0,362.0,3103.780971,344.693162,1286.316426,21068
217.0,363.0,3106.147512,342.991833,1290.235148,21069
217.0,364.0,3115.298785,354.755261,1286.866484,21070
217.0,365.0,3122.404472,359.150775,1286.01612,21071
217.0,366.0,3119.093509,360.015338,1290.400552,21072
217.0,367.0,3126.243062,364.957984,1289.74678,21073
217.0,368.0,3136.327876,366.663565,1287.360731,21074
217.0,369.0,3147.127391,371.650549,1286.921886,21075
217.0,370.0,3139.173453,375.205245,1289.466332,21076
217.0,371.0,3142.674171,378.19057,1288.445915,21077
217.0,372.0,3150.65789,377.055205,1293.858901,21078
217.0,373.0,3151.943568,370.975809,1300.693313,21079
217.0,374.0,3155.068585,371.588632,1302.325051,21080
217.0,375.0,3166.695254,373.938048,1307.889492,21081
217.0,376.0,3163.361855,378.494674,1309.78452,21082
217.0,377.0,3162.834501,376.366053,1314.961769,21083
217.0,378.0,3171.504208,373.170189,1311.258958,21084
217.0,379.0,3173.37531,369.913524,1311.25958,21085
217.0,380.0,3174.006886,365.963118,1316.637514,21086
217.0,381.0,3170.213562,363.333208,1326.24407,21087
217.0,382.0,3174.650411,361.986558,1331.307388,21088
217.0,383.0,3179.167977,369.173711,1325.858778,21089
217.0,384.0,3180.793935,372.612401,1322.842188,21090
217.0,385.0,3178.050443,367.835934,1326.661271,21091
217.0,386.0,3172.772175,366.664488,1325.335586,21092
217.0,387.0,3172.404795,365.966424,1325.919418,21093
217.0,388.0,3180.03284,360.068486,1329.392763,21094
217.0,389.0,3173.439113,354.558909,1334.958513,21095
217.0,390.0,3176.205041,355.643312,1333.628834,21096
217.0,391.0,3180.045796,356.110171,1332.625279,21097
217.0,392.0,3182.958712,358.079553,1332.834379,21098
217.0,393.0,3184.272421,358.734007,1333.039174,21099
217.0,394.0,3192.299243,356.524475,1326.857124,21100
217.0,395.0,3192.151567,360.472811,1324.117828,21101
217.0,396.0,3193.772023,360.069035,1321.545731,21102
217.0,397.0,3191.076528,359.995342,1323.735758,21103
217.0,398.0,3191.829286,357.596371,1323.132858,21104
217.0,399.0,3192.096066,360.337457,1323.553448,21105
217.0,400.0,3187.114819,363.679014,1321.234239,21106
217.0,401.0,3186.457939,363.52256,1322.394899,21107
217.0,402.0,3187.451458,367.659589,1325.762792,21108
217.0,403.0,3186.162898,368.730789,1325.051788,21109
217.0,404.0,3182.694134,371.841144,1324.500057,21110
217.0,405.0,3183.556788,371.305706,1321.137776,21111
217.0,406.0,3179.803282,376.780109,1315.424798,21112
217.0,407.0,3187.366269,369.17853,1322.826071,21113
217.0,408.0,3192.302453,371.874584,1333.90218,21114
217.0,409.0,3195.107426,370.753376,1339.187023,21115
217.0,410.0,3198.982336,376.592688,1339.527257,21116
217.0,411.0,3193.856579,375.835094,1340.929378,21117
217.0,412.0,3196.590935,376.930993,1338.964437,21118
217.0,413.0,3206.138758,377.542423,1336.086567,21119
217.0,414.0,3207.825807,376.387529,1344.296918,21120
217.0,415.0,3214.388759,379.230001,1339.245625,21121
217.0,416.0,3209.885156,381.032491,1335.039763,21122
217.0,417.0,3220.0,384.0,1337.0,21123
217.0,418.0,3217.980615,384.26746,1341.690403,21124
217.0,419.0,3218.047785,386.379335,1331.758519,21125
217.0,420.0,3214.832829,385.01596,1323.406702,21126
217.0,421.0,3220.339973,397.335595,1307.634071,21127
217.0,422.0,3220.073706,407.155194,1295.563231,21128
217.0,423.0,3222.380357,406.186977,1295.813846,21129
218.0,272.0,2856.793499,278.368546,1152.822444,21130
218.0,273.0,2858.110885,282.589603,1151.279648,21131
218.0,274.0,2846.957496,279.780837,1149.976868,21132
218.0,275.0,2854.916761,276.096895,1148.714658,21133
218.0,276.0,2864.654254,276.794538,1146.752567,21134
218.0,277.0,2871.424825,278.666602,1148.032483,21135
218.0,278.0,2869.672715,280.451848,1145.129685,21136
218.0,279.0,2872.221978,283.993851,1142.397128,21137
218.0,280.0,2879.279892,283.953873,1146.377008,21138
218.0,281.0,2892.874549,286.987134,1149.721599,21139
218.0,282.0,2900.117832,289.322701,1150.997782,21140
218.0,283.0,2900.130165,292.360415,1158.198594,21141
218.0,284.0,2906.082534,299.167013,1151.144752,21142
218.0,285.0,2905.646605,302.69859,1149.913563,21143
218.0,286.0,2920.410069,306.86792,1150.786496,21144
218.0,287.0,2926.271022,310.130297,1139.799074,21145
218.0,288.0,2930.198263,315.749285,1133.998179,21146
218.0,289.0,2919.144445,317.254717,1130.922948,21147
218.0,290.0,2927.927649,323.549859,1127.715876,21148
218.0,291.0,2934.206568,325.684225,1126.158345,21149
218.0,292.0,2932.670314,322.685476,1131.142951,21150
218.0,293.0,2929.592387,324.420646,1132.819431,21151
218.0,294.0,2937.33731,329.554573,1135.338728,21152
218.0,295.0,2933.260937,333.080486,1135.970167,21153
218.0,296.0,2941.249257,335.229802,1138.06099,21154
218.0,297.0,2938.084302,331.69517,1139.497465,21155
218.0,298.0,2948.476388,326.319466,1139.361956,21156
218.0,299.0,2949.996275,326.295594,1137.920908,21157
218.0,300.0,2954.809011,324.606162,1138.972851,21158
218.0,301.0,2950.367018,321.361959,1136.356385,21159
218.0,302.0,2955.046893,321.621118,1132.472004,21160
218.0,303.0,2955.700807,321.683055,1139.17602,21161
218.0,304.0,2959.119952,320.15129,1139.479987,21162
218.0,305.0,2956.634123,321.674719,1142.007236,21163
218.0,306.0,2962.075113,324.869752,1144.908569,21164
218.0,307.0,2966.819633,321.495234,1147.494102,21165
218.0,308.0,2966.805328,321.621345,1145.870824,21166
218.0,309.0,2970.499911,320.080997,1149.424706,21167
218.0,310.0,2975.321622,325.508022,1146.534836,21168
218.0,311.0,2975.021199,324.190726,1146.011738,21169
218.0,312.0,2983.829518,325.07679,1150.114267,21170
218.0,313.0,2979.818408,318.451436,1155.815812,21171
218.0,314.0,2984.082964,321.129585,1158.250629,21172
218.0,315.0,2989.278037,322.125301,1162.993442,21173
218.0,316.0,2989.055162,317.943729,1166.828864,21174
218.0,317.0,2999.179435,325.93976,1169.739768,21175
218.0,318.0,2998.55094,326.242683,1172.579666,21176
218.0,319.0,3005.672057,328.234519,1175.016996,21177
218.0,320.0,3016.51508,324.866313,1178.492211,21178
218.0,321.0,3010.454935,324.142048,1184.284618,21179
218.0,322.0,3013.915816,332.328275,1187.680297,21180
218.0,323.0,3010.96392,340.018465,1191.45683,21181
218.0,324.0,3010.76297,348.044832,1194.733729,21182
218.0,325.0,3019.305833,341.496401,1205.772784,21183
218.0,326.0,3022.328135,340.874946,1207.357579,21184
218.0,327.0,3022.566578,349.245842,1204.621602,21185
218.0,328.0,3027.823254,349.246714,1209.54,21186
218.0,329.0,3040.476011,351.252817,1208.498724,21187
218.0,330.0,3044.113241,354.984332,1205.508339,21188
218.0,331.0,3044.387432,353.0345,1208.07514,21189
218.0,332.0,3048.164138,361.139274,1214.577753,21190
218.0,333.0,3050.0,364.0,1219.0,21191
218.0,334.0,3050.0,365.0,1216.0,21192
218.0,335.0,3055.656652,360.270111,1211.135846,21193
218.0,336.0,3065.247366,354.360158,1208.789827,21194
218.0,337.0,3073.136451,348.540982,1219.100919,21195
218.0,338.0,3074.831635,349.861115,1225.85764,21196
218.0,339.0,3093.772389,354.155364,1226.43638,21197
218.0,340.0,3099.927095,355.626797,1231.313444,21198
218.0,341.0,3101.927665,359.341139,1232.058712,21199
218.0,342.0,3108.651913,364.3033,1231.965025,21200
218.0,343.0,3100.246583,360.42103,1229.547446,21201
218.0,344.0,3095.857471,368.608269,1230.458508,21202
218.0,345.0,3093.892718,381.026492,1238.220241,21203
218.0,346.0,3093.589825,388.031187,1233.868799,21204
218.0,347.0,3097.683423,390.148132,1229.648945,21205
218.0,348.0,3094.131521,386.380251,1226.511878,21206
218.0,349.0,3091.002762,390.71463,1224.301032,21207
218.0,350.0,3099.869388,396.365943,1221.796235,21208
218.0,351.0,3104.734401,398.046734,1227.260348,21209
218.0,352.0,3104.031494,408.081106,1231.066882,21210
218.0,353.0,3115.82691,408.209789,1228.927342,21211
218.0,354.0,3117.422885,407.338859,1236.691444,21212
218.0,355.0,3121.21297,405.26546,1236.244061,21213
218.0,356.0,3119.320554,408.188564,1240.169019,21214
218.0,357.0,3126.381422,407.98148,1237.128944,21215
218.0,358.0,3134.90101,399.951689,1241.414308,21216
218.0,359.0,3143.470185,406.355958,1245.646045,21217
218.0,360.0,3146.112442,408.184081,1246.211531,21218
218.0,361.0,3155.374143,414.444935,1249.34567,21219
218.0,362.0,3144.754932,411.583731,1253.419882,21220
218.0,363.0,3141.973265,417.163442,1256.545158,21221
218.0,364.0,3144.862955,424.331019,1254.444513,21222
218.0,365.0,3149.353462,424.286581,1253.528791,21223
218.0,366.0,3151.57355,429.655876,1252.57453,21224
218.0,367.0,3153.864171,429.752967,1250.329027,21225
218.0,368.0,3163.021641,428.938889,1248.244693,21226
218.0,369.0,3170.18092,434.767806,1245.589793,21227
218.0,370.0,3165.04261,433.427656,1245.805666,21228
218.0,371.0,3162.138826,435.342111,1246.672112,21229
218.0,372.0,3165.874093,441.137303,1246.385624,21230
218.0,373.0,3171.852488,450.465155,1250.395261,21231
218.0,374.0,3179.969469,454.151466,1252.921495,21232
218.0,375.0,3190.519464,464.816918,1252.380608,21233
218.0,376.0,3194.52822,478.352894,1256.499022,21234
218.0,377.0,3195.545357,477.701542,1257.548825,21235
218.0,378.0,3192.745384,473.276094,1257.617062,21236
218.0,379.0,3195.087888,471.150496,1256.229749,21237
218.0,380.0,3201.978828,474.841413,1256.844657,21238
218.0,381.0,3199.260889,472.572104,1260.521731,21239
218.0,382.0,3204.196342,472.263469,1264.421881,21240
218.0,383.0,3209.567896,475.369506,1264.364186,21241
218.0,384.0,3219.290697,482.091717,1260.948226,21242
218.0,385.0,3219.440837,483.501814,1260.779637,21243
218.0,386.0,3208.325849,487.795688,1262.602412,21244
218.0,387.0,3208.614752,485.947228,1263.124432,21245
218.0,388.0,3221.045907,485.027686,1265.294418,21246
218.0,389.0,3215.793312,489.297144,1261.246979,21247
218.0,390.0,3218.173691,494.354797,1258.489219,21248
218.0,391.0,3230.455584,498.005974,1254.553531,21249
218.0,392.0,3224.509448,503.880985,1253.651424,21250
218.0,393.0,3222.314201,509.308789,1255.789,21251
218.0,394.0,3226.264454,511.222259,1250.359976,21252
218.0,395.0,3225.641451,511.449766,1244.896984,21253
218.0,396.0,3229.059268,517.350101,1245.350216,21254
218.0,397.0,3230.467092,520.44765,1247.278493,21255
218.0,398.0,3223.155616,521.952091,1241.587749,21256
218.0,399.0,3222.480646,520.213085,1242.216251,21257
218.0,400.0,3222.727574,517.654028,1242.804764,21258
218.0,401.0,3225.08658,515.598612,1245.55153,21259
218.0,402.0,3218.573735,521.425431,1249.788323,21260
218.0,403.0,3219.660246,517.966556,1251.835282,21261
218.0,404.0,3220.792766,517.70204,1252.929176,21262
218.0,405.0,3210.859742,516.632882,1251.861867,21263
218.0,406.0,3210.071066,513.784219,1246.769534,21264
218.0,407.0,3218.619706,516.984406,1245.497542,21265
218.0,408.0,3217.314202,522.403517,1250.117052,21266
218.0,409.0,3222.050351,524.639061,1250.135333,21267
218.0,410.0,3223.103815,520.36737,1254.163896,21268
218.0,411.0,3223.823669,517.576367,1255.545205,21269
218.0,412.0,3223.068222,514.215747,1255.801446,21270
218.0,413.0,3230.696274,516.086541,1257.461573,21271
218.0,414.0,3232.378367,510.653068,1260.400726,21272
218.0,415.0,3236.21626,515.393403,1258.67598,21273
218.0,416.0,3226.968282,517.188051,1258.313326,21274
218.0,417.0,3232.598107,519.988174,1259.786021,21275
218.0,418.0,3232.089854,521.214561,1258.843263,21276
218.0,419.0,3229.063394,520.190643,1255.465526,21277
218.0,420.0,3228.00799,514.536831,1255.710019,21278
218.0,421.0,3230.873568,509.908124,1252.794689,21279
218.0,422.0,3232.695499,503.871812,1256.614619,21280
218.0,423.0,3232.334215,496.164644,1258.248273,21281
218.0,424.0,3224.810018,491.496379,1257.529846,21282
218.0,425.0,3224.041335,492.846527,1256.239535,21283
218.0,426.0,3234.55416,496.600778,1253.867907,21284
219.0,286.0,2377.146728,650.736871,934.071753,21285
219.0,287.0,2385.235037,658.200271,927.648108,21286
219.0,288.0,2386.254607,662.149386,917.615503,21287
219.0,289.0,2382.379978,664.87805,916.640525,21288
219.0,290.0,2388.690082,667.045869,912.581436,21289
219.0,291.0,2389.597567,667.994275,904.508754,21290
219.0,292.0,2380.127646,670.216616,911.390689,21291
219.0,293.0,2373.03456,673.058418,913.561375,21292
219.0,294.0,2380.28478,676.056551,920.074496,21293
219.0,295.0,2377.975267,667.369673,920.41839,21294
219.0,296.0,2389.362317,663.094608,920.061308,21295
219.0,297.0,2390.642041,657.685212,911.311106,21296
219.0,298.0,2384.398469,653.521472,908.794473,21297
219.0,299.0,2387.261203,651.794726,907.030975,21298
219.0,300.0,2388.679641,649.110944,907.743838,21299
219.0,301.0,2385.983518,648.202181,904.973927,21300
219.0,302.0,2383.876145,640.152989,895.74796,21301
219.0,303.0,2382.804901,648.546346,899.349941,21302
219.0,304.0,2385.26041,653.344645,896.793376,21303
219.0,305.0,2382.31845,651.677038,897.2436,21304
219.0,306.0,2382.963313,649.859904,897.529263,21305
219.0,307.0,2390.466186,648.18688,897.778301,21306
219.0,308.0,2388.994531,646.988643,898.389238,21307
219.0,309.0,2392.438099,648.822357,892.867523,21308
219.0,310.0,2397.188316,643.69433,895.987045,21309
219.0,311.0,2387.756664,639.208618,898.866933,21310
219.0,312.0,2394.384506,633.781452,897.907943,21311
219.0,313.0,2393.073566,634.455624,897.314217,21312
219.0,314.0,2393.767949,632.126182,897.72727,21313
219.0,315.0,2399.573856,626.935698,894.073309,21314
219.0,316.0,2400.842612,629.068037,890.336029,21315
219.0,317.0,2398.314388,625.976456,887.634508,21316
219.0,318.0,2399.206948,630.575927,883.940473,21317
219.0,319.0,2403.342713,632.323023,888.333498,21318
219.0,320.0,2406.868778,626.602515,889.151769,21319
219.0,321.0,2402.901149,627.996752,885.317548,21320
219.0,322.0,2398.932483,630.425076,890.268198,21321
219.0,323.0,2405.039369,634.198256,882.758394,21322
219.0,324.0,2398.271166,631.746115,872.179904,21323
219.0,325.0,2402.134688,632.383194,875.235124,21324
219.0,326.0,2399.244502,626.239172,874.259299,21325
219.0,327.0,2398.276783,632.75002,874.048861,21326
219.0,328.0,2397.383123,628.134761,872.339909,21327
219.0,329.0,2402.662997,623.926637,870.373795,21328
219.0,330.0,2408.25108,627.338347,867.663716,21329
219.0,331.0,2408.056301,629.842644,870.23966,21330
219.0,332.0,2407.895761,631.611756,865.452764,21331
219.0,333.0,2405.916201,633.460927,861.928715,21332
219.0,334.0,2405.787124,632.250917,859.979764,21333
219.0,335.0,2415.443232,634.153455,857.114819,21334
219.0,336.0,2419.151845,633.219269,854.967912,21335
219.0,337.0,2414.510635,634.146069,851.923636,21336
219.0,338.0,2416.221803,632.116934,854.22075,21337
219.0,339.0,2419.072583,625.190015,856.220836,21338
219.0,340.0,2409.488446,626.040881,852.3193,21339
219.0,341.0,2410.394515,626.3766,852.788333,21340
219.0,342.0,2406.242584,626.161097,856.088983,21341
219.0,343.0,2396.225935,628.394934,854.015754,21342
219.0,344.0,2398.241401,631.394602,853.396066,21343
219.0,345.0,2398.070432,628.491338,853.018161,21344
219.0,346.0,2387.03488,632.196078,852.699172,21345
219.0,347.0,2394.132779,629.703466,855.658316,21346
219.0,348.0,2389.767876,625.21095,852.156637,21347
219.0,349.0,2385.540356,625.278099,853.066816,21348
219.0,350.0,2378.794201,617.177153,848.532723,21349
219.0,351.0,2386.337539,620.406665,847.406449,21350
219.0,352.0,2371.76997,610.301701,854.461769,21351
219.0,353.0,2369.968422,606.537078,856.137081,21352
219.0,354.0,2364.663537,611.17706,856.253492,21353
219.0,355.0,2366.527645,608.81053,846.729659,21354
219.0,356.0,2361.272358,600.503489,843.450538,21355
219.0,357.0,2360.61797,600.324719,843.097925,21356
219.0,358.0,2359.820713,598.681199,844.092271,21357
219.0,359.0,2359.02517,603.168473,851.400345,21358
219.0,360.0,2353.607517,604.68467,851.855218,21359
219.0,361.0,2358.700228,603.318168,851.459147,21360
219.0,362.0,2354.932848,613.016144,851.382938,21361
219.0,363.0,2355.877676,610.157077,849.653774,21362
219.0,364.0,2364.377927,610.098593,845.953083,21363
219.0,365.0,2361.542922,610.182729,845.565306,21364
219.0,366.0,2362.315651,613.039848,842.086197,21365
219.0,367.0,2359.308523,612.189429,840.686155,21366
219.0,368.0,2365.959886,602.068273,837.2518,21367
219.0,369.0,2373.697587,600.109997,836.175088,21368
219.0,370.0,2366.000653,594.208371,836.967722,21369
219.0,371.0,2364.234743,594.302946,835.814056,21370
219.0,372.0,2365.327808,575.441025,839.505026,21371
219.0,373.0,2364.313051,581.186721,835.025677,21372
219.0,374.0,2364.573807,580.090257,833.415683,21373
219.0,375.0,2361.761007,581.395873,832.421822,21374
219.0,376.0,2341.895261,576.034219,838.427118,21375
219.0,377.0,2342.92059,576.544863,838.040778,21376
219.0,378.0,2351.554735,576.01641,836.049166,21377
219.0,379.0,2342.87232,577.379187,829.838712,21378
219.0,380.0,2337.254318,569.275506,831.690777,21379
219.0,381.0,2349.551364,567.172721,826.108417,21380
219.0,382.0,2349.554136,559.196135,829.086453,21381
219.0,383.0,2341.907352,557.396895,827.824031,21382
219.0,384.0,2333.893705,563.010924,824.793068,21383
219.0,385.0,2320.991584,558.265999,826.908013,21384
219.0,386.0,2315.266947,558.762334,827.399713,21385
219.0,387.0,2311.135496,552.532803,824.81738,21386
219.0,388.0,2304.964488,553.541782,826.578449,21387
219.0,389.0,2294.345273,555.331834,825.975042,21388
219.0,390.0,2285.884579,550.149092,828.203569,21389
219.0,391.0,2286.339581,541.102654,827.476165,21390
219.0,392.0,2276.639158,543.162641,828.270454,21391
219.0,393.0,2265.0,538.0,830.0,21392
219.0,394.0,2255.0,539.0,833.0,21393
219.0,395.0,2241.751935,540.202426,831.7812,21394
219.0,396.0,2241.148764,534.433388,832.845604,21395
219.0,397.0,2240.661088,531.0979,830.251719,21396
219.0,398.0,2245.303299,525.878532,820.49884,21397
219.0,399.0,2252.205408,529.031064,813.508504,21398
219.0,400.0,2238.787262,530.704081,817.974662,21399
219.0,401.0,2240.619806,536.939714,811.880613,21400
219.0,402.0,2227.358483,535.975286,807.883162,21401
219.0,403.0,2224.439234,532.653007,808.327533,21402
219.0,404.0,2212.749768,538.280431,807.752491,21403
219.0,405.0,2211.222854,538.891793,812.851025,21404
219.0,406.0,2205.103594,536.520495,815.023981,21405
219.0,407.0,2206.394548,536.077489,811.595182,21406
219.0,408.0,2201.325265,539.419338,814.999842,21407
219.0,409.0,2204.801061,540.628217,808.412704,21408
219.0,410.0,2202.665796,542.535606,814.743931,21409
219.0,411.0,2192.750563,540.681025,812.170997,21410
219.0,412.0,2191.827383,540.077873,816.435999,21411
219.0,413.0,2195.022935,537.347812,821.401376,21412
219.0,414.0,2187.614198,535.333326,828.640496,21413
219.0,415.0,2194.988848,538.209853,827.817947,21414
219.0,416.0,2188.137874,541.950747,826.951377,21415
219.0,417.0,2186.458528,540.275572,833.880061,21416
219.0,418.0,2181.741332,538.067104,836.888446,21417
219.0,419.0,2176.153679,535.100214,841.258761,21418
219.0,420.0,2164.596099,530.926305,845.128009,21419
219.0,421.0,2171.198113,532.674902,841.786186,21420
219.0,422.0,2165.380568,536.414936,840.545906,21421
219.0,423.0,2161.532158,533.139184,840.886388,21422
219.0,424.0,2155.0,529.0,842.0,21423
219.0,425.0,2163.800363,524.710188,838.145064,21424
219.0,426.0,2162.206199,526.388008,843.601586,21425
219.0,427.0,2159.158294,536.92707,843.201476,21426
219.0,428.0,2156.356001,535.448685,848.608829,21427
219.0,429.0,2168.884845,533.174573,851.177254,21428
219.0,430.0,2166.136723,530.086586,851.551152,21429
219.0,431.0,2174.852688,525.090343,850.214567,21430
219.0,432.0,2169.953945,518.267573,859.814505,21431
219.0,433.0,2176.224839,508.120284,856.476699,21432
219.0,434.0,2170.847495,501.3618,859.519354,21433
219.0,435.0,2163.606229,480.916932,869.560754,21434
219.0,436.0,2160.73427,479.805393,871.209334,21435
219.0,437.0,2161.829262,476.833412,870.468891,21436
219.0,438.0,2157.330075,471.191367,878.724911,21437
219.0,439.0,2157.618388,467.683623,885.757898,21438
219.0,440.0,2144.623605,469.054626,887.613975,21439
219.0,441.0,2145.932965,469.516404,886.929212,21440
219.0,442.0,2144.496941,471.36153,887.66782,21441
219.0,443.0,2140.697151,469.420785,890.594609,21442
219.0,444.0,2146.975169,473.124325,887.678744,21443
219.0,445.0,2145.80733,467.364724,889.383344,21444
219.0,446.0,2145.473362,466.333244,888.186868,21445
219.0,447.0,2150.956095,464.305925,886.064808,21446
219.0,448.0,2141.223396,470.421075,884.534659,21447
219.0,449.0,2145.0,470.0,879.0,21448
219.0,450.0,2150.654227,465.391884,883.822556,21449
219.0,451.0,2150.36867,461.3226,885.653764,21450
219.0,452.0,2158.13436,457.247718,890.755195,21451
219.0,453.0,2155.0,454.0,891.0,21452
219.0,454.0,2169.487544,454.764822,884.475595,21453
219.0,455.0,2170.243293,452.155877,886.466091,21454
219.0,456.0,2179.544474,447.218199,882.010107,21455
219.0,457.0,2170.888666,446.129506,887.472733,21456
219.0,458.0,2163.217295,445.93917,895.565809,21457
219.0,459.0,2164.291149,436.085755,900.615253,21458
220.0,286.0,2342.471638,618.380674,949.084955,21459
220.0,287.0,2342.829064,620.260051,941.536361,21460
220.0,288.0,2338.517716,621.863503,935.266057,21461
220.0,289.0,2335.717837,622.937678,937.428755,21462
220.0,290.0,2342.049128,620.912987,929.504919,21463
220.0,291.0,2342.421314,617.518829,919.458905,21464
220.0,292.0,2334.670845,623.57091,927.560973,21465
220.0,293.0,2325.062804,625.707497,927.42834,21466
220.0,294.0,2332.40717,638.013965,937.593862,21467
220.0,295.0,2327.979408,636.188074,939.371387,21468
220.0,296.0,2329.665837,638.035408,937.352109,21469
220.0,297.0,2324.640836,631.280745,925.304167,21470
220.0,298.0,2319.495993,626.023978,925.003905,21471
220.0,299.0,2321.494881,625.75687,920.629747,21472
220.0,300.0,2321.131172,624.291855,921.147093,21473
220.0,301.0,2316.829969,620.260336,918.752892,21474
220.0,302.0,2315.193619,610.484161,910.909193,21475
220.0,303.0,2319.70112,614.118739,916.16769,21476
220.0,304.0,2320.483229,619.905291,915.927665,21477
220.0,305.0,2316.995511,619.967072,915.490121,21478
220.0,306.0,2319.928457,611.990013,914.141027,21479
220.0,307.0,2324.646083,612.056789,912.446974,21480
220.0,308.0,2319.769294,611.895772,908.190854,21481
220.0,309.0,2321.321,610.93368,909.884499,21482
220.0,310.0,2327.41101,604.912644,909.750335,21483
220.0,311.0,2325.686961,597.932561,909.260649,21484
220.0,312.0,2328.73639,588.831639,910.16334,21485
220.0,313.0,2324.561712,584.947126,910.023066,21486
220.0,314.0,2317.102872,581.444386,913.726627,21487
220.0,315.0,2325.538531,584.565473,912.524445,21488
220.0,316.0,2320.007511,579.92993,910.170854,21489
220.0,317.0,2326.049878,576.907548,904.919176,21490
220.0,318.0,2320.995386,577.944677,902.516337,21491
220.0,319.0,2329.370017,577.851948,902.943401,21492
220.0,320.0,2331.535926,577.88347,905.758919,21493
220.0,321.0,2326.242055,582.909641,903.439345,21494
220.0,322.0,2327.270185,587.035979,906.096229,21495
220.0,323.0,2334.354088,587.453029,894.502529,21496
220.0,324.0,2321.176878,589.53187,888.664601,21497
220.0,325.0,2326.520688,594.989247,886.774934,21498
220.0,326.0,2325.003237,591.013061,886.226028,21499
220.0,327.0,2321.058616,590.002195,885.438034,21500
220.0,328.0,2324.734978,587.978211,885.817602,21501
