napari_track_id,t,axis_0,axis_1,axis_2
221.0,340.0,2171.366164,822.359593,832.002293
221.0,341.0,2174.877393,827.846598,830.687314
221.0,342.0,2169.546463,829.500228,833.213475
221.0,343.0,2150.78185,825.141041,835.545203
221.0,344.0,2158.281729,826.936801,828.812789
221.0,345.0,2141.48839,826.100483,841.133445
221.0,346.0,2133.743795,831.98163,838.579815
221.0,347.0,2140.207583,832.034753,840.508686
221.0,348.0,2130.657343,828.156545,840.669559
221.0,349.0,2114.179011,828.483617,846.462809
221.0,350.0,2134.858299,828.821533,829.925888
221.0,351.0,2145.656645,833.467021,828.952043
221.0,352.0,2140.615187,832.557658,829.567352
221.0,353.0,2132.55133,829.172668,835.807094
221.0,354.0,2128.651868,834.841466,835.954156
221.0,355.0,2126.734972,828.823468,833.678624
221.0,356.0,2105.661004,821.469285,844.07304
221.0,357.0,2089.466046,813.262601,848.368823
221.0,358.0,2085.759481,809.473988,856.744443
221.0,359.0,2085.915738,799.963285,864.022458
221.0,360.0,2074.562232,804.837903,870.085991
221.0,361.0,2065.101489,810.088728,878.95638
221.0,362.0,2066.202919,810.46599,875.425345
221.0,363.0,2056.682587,810.276254,880.606251
221.0,364.0,2068.54306,815.059166,869.542502
221.0,365.0,2066.880991,814.938356,868.46396
221.0,366.0,2069.956626,815.970831,861.475726
221.0,367.0,2064.304054,818.004535,866.337843
221.0,368.0,2068.751076,815.971318,866.490385
221.0,369.0,2071.400534,814.00637,865.393603
221.0,370.0,2065.671864,811.312285,865.312609
221.0,371.0,2058.457253,815.482865,865.909826
221.0,372.0,2061.629033,811.751482,867.721178
221.0,373.0,2055.387369,806.506662,866.332551
221.0,374.0,2054.663941,804.330562,862.681535
221.0,375.0,2055.645456,802.408379,859.253439
221.0,376.0,2048.849318,810.265299,861.585723
221.0,377.0,2046.718878,804.650215,861.332639
221.0,378.0,2050.285608,799.394068,856.712391
221.0,379.0,2040.911137,795.097421,857.591824
221.0,380.0,2048.916774,799.289829,848.206735
221.0,381.0,2053.840377,801.409702,845.714203
221.0,382.0,2041.904756,798.773127,852.108488
221.0,383.0,2032.375851,809.112299,845.978905
221.0,384.0,2025.869373,814.109921,847.144032
221.0,385.0,2019.749929,817.056373,848.457902
221.0,386.0,2003.438974,812.364801,853.519579
221.0,387.0,2008.763124,806.820393,852.747056
221.0,388.0,2003.982558,812.165839,861.43652
221.0,389.0,1996.798859,811.217221,858.724183
221.0,390.0,1993.783952,810.732156,858.550547
221.0,391.0,1997.343119,802.774516,852.028555
221.0,392.0,1995.49784,798.890329,847.284898
221.0,393.0,1976.5693,801.855603,859.255677
221.0,394.0,1955.691706,806.346252,877.735708
221.0,395.0,1949.939581,811.986314,874.106102
221.0,396.0,1950.828599,817.079897,876.884687
221.0,397.0,1958.84888,819.642255,870.166906
221.0,398.0,1961.412154,807.599949,867.722686
221.0,399.0,1964.592974,804.209369,863.049606
221.0,400.0,1956.507359,800.734219,860.651403
221.0,401.0,1949.747139,803.298158,864.705883
221.0,402.0,1936.99902,805.040452,865.308946
221.0,403.0,1925.583224,800.713444,872.906848
221.0,404.0,1913.948522,797.11674,880.579871
221.0,405.0,1923.205477,800.95772,878.175199
221.0,406.0,1908.436231,794.542857,889.718389
221.0,407.0,1915.53001,799.749372,876.880354
221.0,408.0,1904.658262,803.939093,880.807979
221.0,409.0,1906.038025,798.407574,879.219575
222.0,295.0,2300.189604,931.116272,830.357771
222.0,296.0,2298.219943,936.068819,820.23786
222.0,297.0,2280.591206,935.012653,812.567885
222.0,298.0,2273.551016,934.000572,813.665494
222.0,299.0,2266.494707,926.245686,812.227837
222.0,300.0,2258.41161,925.890798,815.048747
222.0,301.0,2246.887837,927.944643,815.507801
222.0,302.0,2242.629501,927.079629,816.718638
222.0,303.0,2230.988411,928.901498,821.226439
222.0,304.0,2233.488268,925.666048,822.463493
222.0,305.0,2225.711696,928.991336,825.269231
222.0,306.0,2205.283666,940.999861,828.529457
222.0,307.0,2204.874128,944.789131,824.185695
222.0,308.0,2200.147472,943.039148,815.637973
222.0,309.0,2197.200848,942.505314,818.270452
222.0,310.0,2213.727181,929.183859,816.429289
222.0,311.0,2192.367363,935.37912,822.491296
222.0,312.0,2196.296428,921.096354,820.148133
222.0,313.0,2182.745459,916.038473,824.379968
222.0,314.0,2179.936215,917.939377,824.835395
222.0,315.0,2181.199617,913.662264,827.380231
222.0,316.0,2179.285819,914.681387,827.357106
222.0,317.0,2179.116757,918.041375,821.65303
222.0,318.0,2168.644301,927.973218,820.975471
222.0,319.0,2166.87991,925.342241,820.531237
222.0,320.0,2171.577629,909.634659,822.182403
222.0,321.0,2160.063396,916.717161,821.585231
222.0,322.0,2160.50163,918.577,828.808632
222.0,323.0,2160.825943,926.989003,822.133948
222.0,324.0,2155.0,933.0,814.0
222.0,325.0,2154.1964,936.382353,814.877227
222.0,326.0,2154.528311,933.78652,810.602144
222.0,327.0,2149.26833,926.606029,815.081876
222.0,328.0,2140.684694,922.406492,818.527045
222.0,329.0,2148.942698,930.167046,815.366427
222.0,330.0,2146.398725,934.581939,813.007497
222.0,331.0,2149.665471,937.299058,809.693604
222.0,332.0,2142.163653,948.828983,815.243094
222.0,333.0,2135.583116,944.790523,814.425286
222.0,334.0,2134.368185,941.823969,809.861849
222.0,335.0,2141.53539,941.770475,808.53598
222.0,336.0,2143.462593,939.889254,806.05937
222.0,337.0,2129.460532,937.731442,808.006637
222.0,338.0,2128.399374,939.718924,809.167282
222.0,339.0,2125.022484,943.208954,805.739176
222.0,340.0,2120.304943,948.781394,804.886596
222.0,341.0,2121.431858,951.866781,803.273486
222.0,342.0,2119.902398,960.508951,809.151431
222.0,343.0,2104.559582,969.10921,805.969283
222.0,344.0,2100.506331,969.668971,802.815017
222.0,345.0,2105.902541,974.037409,803.717326
222.0,346.0,2097.320402,982.29585,804.542544
222.0,347.0,2096.096528,980.774041,812.976211
222.0,348.0,2094.189283,979.473822,810.347994
222.0,349.0,2083.857403,978.980087,807.974404
222.0,350.0,2079.725007,979.64242,807.813663
222.0,351.0,2087.681329,980.87897,811.093583
222.0,352.0,2086.486322,990.990561,808.220358
222.0,353.0,2065.589881,986.789701,813.713099
222.0,354.0,2079.181174,980.174101,813.388638
222.0,355.0,2059.229902,980.256506,816.496851
222.0,356.0,2056.18398,972.576609,812.793336
222.0,357.0,2069.244389,973.289472,806.711474
222.0,358.0,2067.751862,975.233589,809.657197
222.0,359.0,2068.198826,971.21327,817.085105
222.0,360.0,2057.536464,974.043461,823.892135
222.0,361.0,2055.16725,972.257467,825.500479
222.0,362.0,2046.844022,983.839006,828.804701
222.0,363.0,2044.858892,988.275264,829.103188
222.0,364.0,2049.315291,973.632028,824.366866
222.0,365.0,2045.653607,970.443474,817.317011
222.0,366.0,2044.405145,977.549519,815.933292
222.0,367.0,2037.398337,974.595951,810.965492
222.0,368.0,2041.910813,970.449092,811.805903
222.0,369.0,2042.838492,971.836618,817.673653
222.0,370.0,2040.946819,965.672822,821.333218
222.0,371.0,2026.546112,958.246286,820.500793
222.0,372.0,2027.179523,954.109395,820.251197
222.0,373.0,2034.510932,953.072906,818.409907
222.0,374.0,2033.285165,951.302013,812.557381
222.0,375.0,2030.375401,951.866776,809.227289
222.0,376.0,2018.860121,953.516432,814.208866
222.0,377.0,2014.531513,954.546504,811.571804
222.0,378.0,2018.88953,949.189876,806.409968
222.0,379.0,2009.60601,943.545493,808.217602
222.0,380.0,2008.899605,947.545705,812.278162
222.0,381.0,2005.937757,946.802972,813.494981
222.0,382.0,2012.382283,945.260471,815.430688
222.0,383.0,1998.149033,947.259097,808.49265
222.0,384.0,1990.054374,950.99448,805.051946
222.0,385.0,1980.890981,948.237759,809.141603
222.0,386.0,1969.621112,942.751867,821.683831
222.0,387.0,1963.78931,953.143676,813.034101
222.0,388.0,1949.85333,957.087805,819.226437
222.0,389.0,1941.665489,961.500905,820.321409
222.0,390.0,1928.289315,956.738979,825.21706
222.0,391.0,1926.700593,952.560316,825.731091
222.0,392.0,1915.550964,959.203133,824.904808
222.0,393.0,1911.034923,955.191741,827.765036
222.0,394.0,1898.696698,957.59952,837.202208
222.0,395.0,1889.323368,951.239472,840.275595
222.0,396.0,1909.180303,933.895136,843.943755
222.0,397.0,1902.222603,936.071642,844.48185
222.0,398.0,1911.688696,933.033623,843.365434
222.0,399.0,1909.759862,944.385299,837.561916
222.0,400.0,1902.640235,947.178741,837.876361
222.0,401.0,1899.824295,951.394944,836.60285
222.0,402.0,1882.233458,951.668778,845.374208
222.0,403.0,1875.325261,952.569807,851.091528
222.0,404.0,1871.731074,956.712265,852.54442
222.0,405.0,1868.431428,967.850439,858.796198
222.0,406.0,1864.332807,968.692318,861.366434
223.0,296.0,2263.025428,829.664228,870.087899
223.0,297.0,2247.845539,833.607916,864.519555
223.0,298.0,2238.662159,834.642218,863.396498
223.0,299.0,2236.648566,832.592176,861.811191
223.0,300.0,2232.729954,833.775216,864.394477
223.0,301.0,2224.409365,834.407499,864.082023
223.0,302.0,2220.234195,836.774957,857.518622
223.0,303.0,2213.919208,841.715978,863.322267
223.0,304.0,2208.678275,844.646837,867.317279
223.0,305.0,2196.843921,849.421205,869.082322
223.0,306.0,2191.142158,849.793079,869.241752
223.0,307.0,2193.582484,846.380225,864.262798
223.0,308.0,2191.913047,841.636348,854.981102
223.0,309.0,2186.472784,842.198344,859.81063
223.0,310.0,2190.247729,835.568188,860.592246
223.0,311.0,2186.55897,829.184966,860.087554
223.0,312.0,2181.821663,826.144149,859.662028
223.0,313.0,2172.132786,825.675651,862.632021
223.0,314.0,2178.27855,819.169609,863.72635
223.0,315.0,2181.127019,816.551164,864.786737
223.0,316.0,2173.025428,818.865065,862.178193
223.0,317.0,2172.591012,825.438293,858.473009
223.0,318.0,2168.505115,832.297422,857.888475
223.0,319.0,2165.004917,836.043827,860.901284
223.0,320.0,2160.358428,834.030472,865.33942
223.0,321.0,2155.04702,835.543193,863.869946
223.0,322.0,2157.741385,841.028399,865.910593
223.0,323.0,2158.970868,847.684808,857.229477
223.0,324.0,2151.214756,856.238532,849.958072
223.0,325.0,2158.043435,856.686164,848.071617
223.0,326.0,2152.84405,854.787467,845.361165
223.0,327.0,2145.639925,858.093972,846.426212
223.0,328.0,2139.631019,857.471813,848.049577
223.0,329.0,2146.525334,860.493226,848.794073
223.0,330.0,2136.634103,856.091081,853.660446
223.0,331.0,2134.595229,855.480456,852.10197
223.0,332.0,2138.48627,870.115261,847.769743
223.0,333.0,2131.65567,870.413462,846.576613
223.0,334.0,2128.74706,873.554036,844.684245
223.0,335.0,2134.976688,874.73883,844.831595
223.0,336.0,2140.157978,878.130779,839.235788
223.0,337.0,2126.855592,872.056813,843.824456
223.0,338.0,2121.973393,869.261209,850.257216
223.0,339.0,2130.70904,879.986971,838.513657
223.0,340.0,2124.083392,883.180245,837.038791
223.0,341.0,2123.332725,879.210413,843.769119
223.0,342.0,2120.336826,888.163151,843.932262
223.0,343.0,2107.045062,889.846932,843.526115
223.0,344.0,2103.657868,889.814792,842.363735
223.0,345.0,2096.405,891.815533,848.574484
223.0,346.0,2086.50452,899.403682,850.978156
223.0,347.0,2098.705303,893.681217,849.97008
223.0,348.0,2093.706569,890.101961,850.188091
223.0,349.0,2082.21381,892.538072,850.292174
223.0,350.0,2077.262578,892.898815,849.94844
223.0,351.0,2081.718155,892.363566,853.17411
223.0,352.0,2074.9551,891.874358,852.281108
223.0,353.0,2073.178457,889.828378,852.567071
223.0,354.0,2065.790718,891.83673,856.523736
223.0,355.0,2060.685762,885.99853,860.915963
223.0,356.0,2059.529639,878.149083,855.054202
223.0,357.0,2051.22266,875.307469,854.543919
223.0,358.0,2050.995961,876.456563,857.718053
223.0,359.0,2045.295453,869.683667,869.351209
223.0,360.0,2035.254617,869.190863,872.581316
223.0,361.0,2039.872251,880.986608,874.108697
223.0,362.0,2029.473591,876.092288,879.152671
223.0,363.0,2031.110505,889.99773,869.347578
223.0,364.0,2039.713964,883.031999,864.945197
223.0,365.0,2038.381697,883.130702,862.463431
223.0,366.0,2039.826922,888.382395,856.693206
223.0,367.0,2037.866684,896.522367,851.686452
223.0,368.0,2044.969023,887.945853,850.738698
223.0,369.0,2040.0,895.0,853.0
223.0,370.0,2037.680933,888.941156,853.189088
223.0,371.0,2014.086601,901.210999,860.05895
223.0,372.0,2020.872746,901.363606,859.767912
223.0,373.0,2030.341805,886.973111,850.411149
223.0,374.0,2028.584883,886.032912,852.859946
223.0,375.0,2022.533022,891.284191,851.467577
223.0,376.0,2012.65635,891.458725,855.427243
223.0,377.0,2009.947821,894.046325,853.601514
223.0,378.0,2011.441497,893.271558,849.080755
223.0,379.0,2009.35965,886.089004,845.470887
223.0,380.0,2004.578696,888.48967,850.633837
223.0,381.0,2007.687827,886.935925,847.916756
223.0,382.0,2003.211445,888.874253,853.957336
223.0,383.0,1991.035584,890.846464,845.923447
223.0,384.0,1988.930292,897.015242,843.201304
223.0,385.0,1976.980564,890.209891,849.130153
223.0,386.0,1956.582723,897.157702,856.135062
223.0,387.0,1956.162074,896.907055,853.33469
223.0,388.0,1960.319235,894.157594,860.058198
223.0,389.0,1951.80832,899.992409,855.656448
223.0,390.0,1943.749215,890.20017,857.984012
223.0,391.0,1952.355125,882.427298,851.610491
223.0,392.0,1943.333568,891.85061,846.69969
223.0,393.0,1928.073509,891.761702,858.7373
223.0,394.0,1930.717193,889.792753,862.404151
223.0,395.0,1921.903289,887.766569,864.113744
223.0,396.0,1925.818529,882.942337,860.121896
223.0,397.0,1917.033778,886.403014,868.760673
223.0,398.0,1916.210684,884.746852,867.175945
223.0,399.0,1910.119742,878.924857,864.297941
223.0,400.0,1904.448836,875.620351,867.096571
223.0,401.0,1904.166137,877.460415,862.321303
223.0,402.0,1884.890269,878.200267,874.235785
223.0,403.0,1879.155978,877.65802,875.599615
223.0,404.0,1875.416408,860.038879,886.467758
223.0,405.0,1870.279914,884.533279,889.755529
223.0,406.0,1869.534288,887.983642,890.31735
223.0,407.0,1864.650043,875.587714,898.027777
223.0,408.0,1857.330552,883.749633,898.283124
223.0,409.0,1860.873063,888.514042,889.262297
223.0,410.0,1856.706499,896.729485,889.472379
223.0,411.0,1854.67729,899.476659,893.086085
223.0,412.0,1849.716014,904.354279,896.243476
223.0,413.0,1850.55274,906.008364,902.156675
223.0,414.0,1842.314253,898.5302,918.503337
223.0,415.0,1830.168702,919.670669,920.666841
223.0,416.0,1823.582895,934.724361,921.34701
224.0,296.0,2281.076211,785.478861,882.684379
224.0,297.0,2275.09718,781.817987,881.753172
224.0,298.0,2267.515785,775.009676,877.701104
224.0,299.0,2267.976023,774.51549,878.827559
224.0,300.0,2264.773774,770.461978,877.586376
224.0,301.0,2256.535288,768.049451,876.011302
224.0,302.0,2263.59719,768.660883,868.317345
224.0,303.0,2257.311346,768.056862,873.4956
224.0,304.0,2252.983833,767.99587,876.490472
224.0,305.0,2244.441565,765.438022,881.832682
224.0,306.0,2240.092265,761.443263,884.432845
224.0,307.0,2246.69891,759.686487,880.467007
224.0,308.0,2240.022219,751.009475,877.763121
224.0,309.0,2238.632113,749.687309,881.475668
224.0,310.0,2239.167933,742.181726,886.080149
224.0,311.0,2239.689857,740.482459,879.321809
224.0,312.0,2241.287884,729.227212,880.435321
224.0,313.0,2230.097661,730.799096,883.145398
224.0,314.0,2226.207463,726.700669,886.978426
224.0,315.0,2234.245847,725.49468,881.468759
224.0,316.0,2227.081235,724.77085,882.732393
224.0,317.0,2224.941968,723.707416,880.776029
224.0,318.0,2219.125862,729.744817,878.385326
224.0,319.0,2210.453385,725.800713,889.688167
224.0,320.0,2216.340715,723.876184,888.467033
224.0,321.0,2198.714501,719.767548,897.668802
224.0,322.0,2201.604275,726.759799,898.772121
224.0,323.0,2204.739879,731.067788,888.228292
224.0,324.0,2196.384749,732.21404,881.60558
224.0,325.0,2206.221608,737.839581,871.960835
224.0,326.0,2199.497873,732.217991,875.54151
224.0,327.0,2190.226491,737.32961,875.787268
224.0,328.0,2189.164001,735.350203,876.092785
224.0,329.0,2198.521343,738.427892,874.506643
224.0,330.0,2195.148378,735.835234,876.124432
224.0,331.0,2192.2003,737.004409,875.678023
224.0,332.0,2193.501513,742.681418,870.862009
224.0,333.0,2185.119161,738.933476,873.314697
224.0,334.0,2186.57898,739.921988,870.911403
224.0,335.0,2194.567997,743.908047,865.641133
224.0,336.0,2196.891351,747.749078,864.243762
224.0,337.0,2194.833969,749.522383,856.426311
224.0,338.0,2191.643026,747.277958,864.068213
224.0,339.0,2190.408862,746.869407,860.444512
224.0,340.0,2180.290051,753.572473,856.034697
224.0,341.0,2184.659992,758.205913,851.654826
224.0,342.0,2193.74908,758.32313,846.592458
224.0,343.0,2179.136033,758.856224,845.190989
224.0,344.0,2165.989218,765.640708,851.743299
224.0,345.0,2166.365644,769.289245,851.528412
224.0,346.0,2160.958057,772.622393,850.002211
224.0,347.0,2169.119938,767.075498,848.664042
224.0,348.0,2166.58871,765.196397,847.085929
224.0,349.0,2158.079538,763.675929,845.502869
224.0,350.0,2160.076363,763.964556,843.118781
224.0,351.0,2153.519911,769.472588,849.18933
224.0,352.0,2148.751255,772.496543,846.432736
224.0,353.0,2142.016914,771.181831,855.278468
224.0,354.0,2136.758317,766.322482,856.338228
224.0,355.0,2140.367792,753.25774,854.072081
224.0,356.0,2134.661213,744.755153,853.534774
224.0,357.0,2128.41553,743.7252,849.099045
224.0,358.0,2116.479182,748.26706,861.141659
224.0,359.0,2105.92753,748.222072,875.846645
224.0,360.0,2096.534564,751.30047,878.924877
224.0,361.0,2095.716871,755.168618,883.649023
224.0,362.0,2090.184978,758.08928,883.268743
224.0,363.0,2097.959013,753.40258,876.436948
224.0,364.0,2105.12397,755.590829,870.290411
224.0,365.0,2103.842511,753.424684,866.355216
224.0,366.0,2101.058838,753.614789,863.596589
224.0,367.0,2098.587308,753.990312,865.615322
224.0,368.0,2102.6129,748.314733,866.882151
224.0,369.0,2106.335257,743.001369,868.098172
224.0,370.0,2095.75719,740.468256,873.186015
224.0,371.0,2092.777459,746.628525,870.909791
224.0,372.0,2097.856299,748.039594,866.652048
224.0,373.0,2092.232576,743.657924,864.535609
224.0,374.0,2092.132408,741.688282,862.13347
224.0,375.0,2089.005151,741.106065,856.881926
224.0,376.0,2077.014113,740.372631,864.279799
224.0,377.0,2078.667106,738.526866,859.727547
224.0,378.0,2081.703591,734.546244,855.680449
224.0,379.0,2071.309505,731.687751,856.78424
224.0,380.0,2084.919344,731.657294,844.574284
224.0,381.0,2086.468115,727.539063,847.343435
224.0,382.0,2085.571807,726.548727,851.23818
224.0,383.0,2061.9593,737.716908,850.441367
224.0,384.0,2055.197346,744.422315,851.17946
224.0,385.0,2046.506831,746.228737,856.938802
224.0,386.0,2035.22858,745.298825,855.295633
224.0,387.0,2033.831788,740.337416,863.36782
224.0,388.0,2034.801272,741.7161,868.579147
224.0,389.0,2029.139734,745.147659,859.096673
224.0,390.0,2020.80586,743.766004,863.183738
224.0,391.0,2024.052504,735.023792,862.422426
224.0,392.0,2010.68669,745.849216,858.19315
224.0,393.0,1993.699051,752.467908,862.447909
224.0,394.0,2015.672135,752.783385,849.098662
224.0,395.0,2006.327241,753.294599,847.981183
224.0,396.0,2004.048638,753.367152,853.888883
224.0,397.0,1991.368577,764.573463,858.799546
224.0,398.0,2004.187132,744.438867,848.096797
224.0,399.0,2005.235592,739.893399,845.563889
224.0,400.0,1993.812856,740.440052,847.498289
224.0,401.0,1998.39182,741.494546,843.367441
224.0,402.0,1975.0,736.0,854.0
224.0,403.0,1973.292437,731.814601,854.929764
224.0,404.0,1963.840111,735.488562,858.232668
224.0,405.0,1960.780992,736.309631,863.770544
224.0,406.0,1945.0,743.0,873.0
224.0,407.0,1930.169784,756.3436,879.937988
224.0,408.0,1920.83955,762.529961,877.989177
224.0,409.0,1920.123189,762.47534,878.819483
224.0,410.0,1934.494404,772.009594,864.390207
224.0,411.0,1913.365319,770.433566,878.097538
224.0,412.0,1906.006466,771.627215,883.766255
224.0,413.0,1929.917919,761.594661,881.730443
224.0,414.0,1914.299081,764.073007,892.563403
224.0,415.0,1920.234819,763.045966,896.643515
224.0,416.0,1904.186082,773.750213,900.91254
224.0,417.0,1909.001274,768.141769,904.527761
224.0,418.0,1891.007003,763.084579,917.762225
224.0,419.0,1899.069616,776.631248,907.29176
225.0,317.0,3503.880616,731.628037,1356.883108
225.0,318.0,3501.472153,732.106502,1352.98624
225.0,319.0,3511.637239,732.953823,1357.042769
225.0,320.0,3521.920496,737.128968,1356.426225
225.0,321.0,3524.930304,740.422629,1367.818649
225.0,322.0,3533.913209,743.053195,1373.042544
225.0,323.0,3535.127227,745.666514,1377.403955
225.0,324.0,3529.914851,744.264166,1385.026388
225.0,325.0,3550.653944,749.090744,1389.78699
225.0,326.0,3553.529635,758.383633,1394.896523
225.0,327.0,3558.984842,765.562391,1398.518085
225.0,328.0,3565.861432,765.323635,1402.06417
225.0,329.0,3578.01588,763.399298,1403.388773
225.0,330.0,3585.247824,769.69311,1406.184896
225.0,331.0,3589.911693,767.802255,1409.410987
225.0,332.0,3595.677331,772.420744,1415.898872
225.0,333.0,3600.720911,773.911769,1420.706675
225.0,334.0,3604.720352,778.443465,1424.35167
225.0,335.0,3618.903773,783.498972,1429.943724
225.0,336.0,3632.036757,786.265915,1437.168132
225.0,337.0,3629.764225,788.678034,1442.550261
225.0,338.0,3645.124951,799.271074,1448.864881
225.0,339.0,3660.717928,804.521047,1459.957624
225.0,340.0,3662.336896,808.173279,1461.6362
225.0,341.0,3672.485573,813.215989,1468.043361
225.0,342.0,3680.645966,814.596452,1468.355702
225.0,343.0,3675.458204,816.991652,1476.138175
225.0,344.0,3684.349955,816.020843,1480.55658
225.0,345.0,3685.352541,812.525169,1484.878343
225.0,346.0,3686.357665,812.546397,1493.174726
225.0,347.0,3700.089692,811.228766,1495.440622
225.0,348.0,3705.615204,814.077441,1502.847236
225.0,349.0,3707.123777,820.009526,1501.044173
225.0,350.0,3709.315941,821.400675,1503.788955
225.0,351.0,3713.053947,824.101716,1507.567152
225.0,352.0,3715.005916,824.847073,1510.37733
225.0,353.0,3729.895602,828.971756,1523.759519
225.0,354.0,3727.577519,829.947114,1532.202028
225.0,355.0,3740.35997,833.782926,1540.851683
225.0,356.0,3741.79669,837.408292,1551.165127
225.0,357.0,3757.411292,839.752229,1559.879645
225.0,358.0,3765.842482,843.869173,1564.113367
225.0,359.0,3772.116148,849.067248,1573.047686
225.0,360.0,3771.595281,847.217554,1583.440671
225.0,361.0,3776.371414,850.215706,1591.542013
225.0,362.0,3779.779243,853.540983,1604.195952
225.0,363.0,3782.547006,852.069044,1612.120085
225.0,364.0,3795.422625,853.712551,1620.985433
225.0,365.0,3796.741216,857.733726,1625.094414
225.0,366.0,3801.64354,863.350862,1630.630225
225.0,367.0,3809.699955,863.814894,1643.030377
225.0,368.0,3819.0935,867.956564,1646.298066
225.0,369.0,3829.745807,873.347452,1653.255156
225.0,370.0,3821.88962,884.471838,1649.949901
225.0,371.0,3824.949251,882.830133,1663.797244
225.0,372.0,3838.841452,881.415557,1674.190733
225.0,373.0,3835.634435,882.177988,1675.310877
225.0,374.0,3850.0,881.0,1686.0
225.0,375.0,3864.092762,883.092441,1691.448753
225.0,376.0,3864.227026,888.126127,1705.950858
225.0,377.0,3867.420931,888.174081,1712.42494
225.0,378.0,3876.13008,888.818046,1716.839594
225.0,379.0,3877.977215,891.385821,1724.523506
225.0,380.0,3880.358625,892.931392,1734.011065
225.0,381.0,3880.968205,888.154659,1740.813973
225.0,382.0,3889.270611,891.369871,1748.631746
225.0,383.0,3889.296973,890.414043,1757.728528
225.0,384.0,3896.711224,894.111142,1765.172914
225.0,385.0,3900.498265,895.064665,1769.956555
225.0,386.0,3904.104585,895.743493,1772.019874
225.0,387.0,3906.960635,902.361915,1773.975476
225.0,388.0,3919.0364,902.659905,1784.081063
225.0,389.0,3916.557846,904.165274,1789.725738
225.0,390.0,3916.67995,914.46561,1789.294831
225.0,391.0,3930.498661,921.954403,1794.337244
225.0,392.0,3934.160057,925.549435,1797.682012
225.0,393.0,3939.490599,923.364236,1799.356501
225.0,394.0,3949.240747,917.60043,1805.238246
225.0,395.0,3945.395202,916.395615,1810.206096
225.0,396.0,3953.743674,916.785298,1807.596588
225.0,397.0,3956.346847,923.564599,1809.833133
225.0,398.0,3960.246716,928.689253,1811.981332
225.0,399.0,3969.372471,932.703932,1815.809918
225.0,400.0,3968.606321,925.839292,1828.920686
225.0,401.0,3974.990635,922.254533,1835.624046
225.0,402.0,3981.993147,926.699656,1840.143736
225.0,403.0,3981.726255,928.079588,1840.503953
225.0,404.0,3984.73308,935.711287,1840.470923
225.0,405.0,3986.211175,938.182796,1844.073209
225.0,406.0,3993.239616,939.648232,1854.273931
225.0,407.0,4006.504664,945.066804,1858.444942
225.0,408.0,4006.265688,948.967328,1875.473111
225.0,409.0,4012.145093,953.186152,1883.866807
225.0,410.0,4023.486918,957.427998,1885.788597
225.0,411.0,4023.888477,957.833145,1892.675173
225.0,412.0,4029.800724,964.70452,1894.802247
225.0,413.0,4045.414134,968.685238,1895.904004
225.0,414.0,4045.057752,974.535713,1896.487249
225.0,415.0,4056.191998,976.683777,1896.796318
225.0,416.0,4059.858343,976.828866,1903.596874
225.0,417.0,4068.99123,977.554815,1914.840656
225.0,418.0,4073.731759,979.562475,1927.955587
225.0,419.0,4082.299567,977.397219,1931.956831
225.0,420.0,4088.983238,974.376542,1936.874965
225.0,421.0,4105.937934,977.936656,1940.486796
225.0,422.0,4113.583059,974.838212,1945.238821
225.0,423.0,4122.186403,976.243046,1956.889337
225.0,424.0,4123.378018,977.231983,1959.286282
225.0,425.0,4133.01403,975.495067,1959.928804
225.0,426.0,4137.95907,976.444311,1964.453687
225.0,427.0,4146.369061,980.241607,1974.019989
225.0,428.0,4152.366522,981.301854,1984.029617
225.0,429.0,4155.359551,975.503155,1989.368439
225.0,430.0,4161.890967,973.077278,1989.837128
225.0,431.0,4176.710317,976.164279,1991.647215
225.0,432.0,4188.359042,981.412658,2003.659608
225.0,433.0,4197.912286,982.358819,2010.67717
225.0,434.0,4200.55755,993.614652,2019.893038
225.0,435.0,4201.5504,989.662779,2017.272201
225.0,436.0,4198.765389,981.567842,2017.895541
225.0,437.0,4215.561497,984.439411,2026.17928
225.0,438.0,4229.39775,981.990722,2033.883897
225.0,439.0,4241.239384,991.605781,2038.998648
225.0,440.0,4242.948316,993.413176,2051.929892
225.0,441.0,4245.712319,997.682604,2054.286967
225.0,442.0,4264.956609,1003.612174,2066.339828
225.0,443.0,4261.560038,1007.150296,2071.961819
225.0,444.0,4275.969064,1010.610281,2077.330877
225.0,445.0,4280.450769,1017.595397,2084.623069
225.0,446.0,4288.474895,1022.682679,2099.084005
225.0,447.0,4298.576047,1027.673166,2111.691115
225.0,448.0,4294.563386,1032.673435,2123.109697
225.0,449.0,4300.380701,1032.836394,2128.430291
225.0,450.0,4310.713644,1031.507135,2138.474676
225.0,451.0,4310.280981,1036.464047,2142.847296
225.0,452.0,4325.587115,1039.976275,2147.72006
226.0,317.0,3534.983501,739.947139,1395.736254
226.0,318.0,3544.788919,743.004358,1400.389193
226.0,319.0,3547.241401,742.833136,1404.732568
226.0,320.0,3559.652073,747.681981,1407.356598
226.0,321.0,3557.602105,752.36032,1414.913104
226.0,322.0,3569.005194,756.798843,1417.108949
226.0,323.0,3568.555483,759.982686,1419.891085
226.0,324.0,3568.963263,770.936437,1423.9221
226.0,325.0,3581.874487,778.866464,1426.555085
226.0,326.0,3583.095926,789.274538,1428.334023
226.0,327.0,3587.300865,795.886477,1431.255881
226.0,328.0,3594.710651,798.159163,1435.149486
226.0,329.0,3609.479962,804.201127,1440.21514
